Carrier,CMS Code,Plan Name,Benefit,2026,2027
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Outpatient surgery (ASC),$0 - $300,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Emergency room,$130,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Urgent care,$0 - $45,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Ambulance (ground),$0 - $425,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Lab services,$0 - $325,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Rx deductible,"$270 (tiers 1,2 exempt)",
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Dental - allowance,"$2,500 per year",
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Hearing aids,$399 - $699 (2 per year),
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),OTC allowance,$100 per visit,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Transportation,$0 - $325,
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Service area,,"Alleghany, Ashe, Wilkes"
Devoted,H9700-008-000,DEVOTED CHOICE 008 NC (PPO),Key notes,,-
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Premium,$0.00,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Max out-of-pocket,"$9,250.00",
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Specialist,$55,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Inpatient hospital,$475 days 1-4 / $0 days 5-90,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Outpatient surgery (ASC),$0 - $280,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Emergency room,$115,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Urgent care,$0 - $40,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Ambulance (ground),$0 - $475,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Lab services,$0 - $315,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Diagnostic radiology,20%,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Rx deductible,"$605 (tiers 1,2 exempt)",
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Dental - allowance,$250 per year,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Hearing aids,$599 - $899 (2 per year),
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Transportation,$0 - $475,
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Service area,,"Alleghany, Ashe, Wilkes"
Devoted,H9700-009-000,DEVOTED CHOICE GIVEBACK 009 NC (PPO),Key notes,,"Higher giveback amount, less supplemental coverage. The Part B premium buydown benefit is designed for members who pay their own Medicare Part B premium. Members whose premium is paid by Medicaid or another assistance program will not benefit from the premium reduction. Processing through Social Security may take several months."
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Premium,,$0.00
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Part B giveback,,$115.00
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Medical deductible,,No deductible
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Max out-of-pocket,"$6,750","$6,750"
Healthspring,H9725-005-000,HealthSpring Courage (HMO),PCP,,$0
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Specialist,$50,$50
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Inpatient hospital,$300 days 1-7 / $0 days 8-90,$300 per day for days 1-7; $0 per day for days 8-90
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Outpatient surgery (ASC),$0 - $195,$0 - $280
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Emergency room,$130,
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Urgent care,$50,
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Ambulance (ground),$0 - $300,
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Lab services,$270,
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Diagnostic radiology,20%,
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Rx deductible,,N/A
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Rx retail (30-day),,N/A
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Dental - allowance,"$1,000 per year","$1,000 allowance"
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Vision - eyeglasses,,$100 allowance (eyewear)
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Hearing aids,"$399 - $1,800 (2 per year)",Included
Healthspring,H9725-005-000,HealthSpring Courage (HMO),OTC allowance,,Not included
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Transportation,$0 - $280,Not included
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Meals,,Included
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Fitness,,Included
Healthspring,H9725-005-000,HealthSpring Courage (HMO),Service area,,"Alamance, Alexander, Alleghany, Anson, Cabarrus, Catawba, Cleveland, Davidson, Davie, Durham, Forsyth, Gaston, Guilford, Iredell, Lincoln, Mecklenburg, Orange, Randolph, Rockingham, Rowan, Stokes, Union, Wilkes, Yadkin"
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Premium,$0.00,$0.00
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Part B giveback,,$5.00
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Medical deductible,,No deductible
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Max out-of-pocket,"$3,450","$3,900"
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),PCP,,$0
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Specialist,$20,$20
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Inpatient hospital,$290 days 1-5 / $0 days 6-90,$290 per day for days 1-5; $0 per day for days 6-90
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Outpatient surgery (ASC),$0 - $195,$0 - $200
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Emergency room,$150,
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Urgent care,$65,
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Ambulance (ground),$0 - $290,
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Lab services,$270,
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Diagnostic radiology,20%,
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Rx deductible,"$295 (tiers 1,2 exempt)",$400 (does not apply to tier 1 or 2)
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Rx retail (30-day),,$0 / $50 / 20% / 25% / 29% (1-month preferred)
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Dental - allowance,"$1,850 per year","$1,650 allowance"
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Vision - eyeglasses,,$150 allowance (eyewear)
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Hearing aids,"$399 - $1,800 (2 per year)",Included
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),OTC allowance,$45 per visit,$20 per quarter
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Transportation,$0 - $200,Not included
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Meals,,Included
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Fitness,,Included
Healthspring,H9725-009-001,HealthSpring Preferred (HMO),Service area,,"Alexander, Anson, Cabarrus, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Rowan, Union"
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Premium,$0.00,$0.00
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Part B giveback,,$179.00
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Medical deductible,$225,$150
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Max out-of-pocket,"$6,000","$6,750"
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),PCP,,$0
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Specialist,$45,$45
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Inpatient hospital,$370 days 1-6 / $0 days 7-90,$370 per day for days 1-6; $0 per day for days 7-90
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Outpatient surgery (ASC),$0 - $195,$0 - $275
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Emergency room,$130,
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Urgent care,$50,
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Ambulance (ground),$0 - $370,
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Lab services,$290,
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Diagnostic radiology,20%,
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Rx deductible,$0,$600 (does not apply to tier 1 or 2)
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Rx retail (30-day),,$0 / $4 / 20% / 25% / 26% (1-month preferred)
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Dental - allowance,$500 per year,$700 allowance
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Vision - eyeglasses,,$100 allowance (eyewear)
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Hearing aids,"$399 - $1,800 (2 per year)",Included
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),OTC allowance,,Not included
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Transportation,$0 - $275,Not included
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Meals,,Included
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Fitness,,Included
Healthspring,H9725-015-001,HealthSpring Preferred Savings (HMO),Service area,,"Alexander, Anson, Cabarrus, Catawba, Cleveland, Gaston, Iredell, Lincoln, Mecklenburg, Rowan, Union"
Aetna,S5601-016-000,SilverScript Choice (PDP),Premium,$90.20,$143.50
Aetna,S5601-016-000,SilverScript Choice (PDP),Max out-of-pocket,,"$2,400"
Aetna,S5601-016-000,SilverScript Choice (PDP),Rx deductible,,$700 (Tiers 1-5)
Aetna,S5601-016-000,SilverScript Choice (PDP),Key notes,,Plan highlights: solid generic and brand coverage. 90-day supply = 3x retail cost sharing. LIS cost sharing - generic: $0 / $1.65 / $5.80; brand: $0 / $5 / $14.40.
